4.100000061094761;18.422420817014725;30.0
4.150000061839819;18.410615638859852;30.0
4.200000062584877;20.289634886318872;30.0
4.250000063329935;21.97009380136667;30.0
4.300000064074993;22.866996893953157;30.0
4.350000064820051;23.633910475205894;30.0
4.400000065565109;24.391254100733594;30.0
4.450000066310167;25.150296091127377;30.0
4.500000067055225;25.919064272322235;30.0
4.550000067800283;26.688351378143455;30.0
4.6000000685453415;27.45335297400662;30.0
4.6500000692903996;28.22272473462647;30.0
4.700000070035458;28.987727703836025;30.0
4.750000070780516;29.755447702664284;30.0
4.800000071525574;30.520534747000685;30.0
4.850000072270632;31.126944351394005;30.0
4.90000007301569;31.28718060582436;30.0
4.950000073760748;31.116073398503435;30.0
5.000000074505806;30.72532822516287;30.0
5.050000075250864;30.177900759879563;30.0
5.100000075995922;29.519309723021962;30.0
5.15000007674098;28.787320227559075;30.0
5.200000077486038;28.009622387839812;30.0
5.250000078231096;27.203126019885264;30.0
5.300000078976154;26.38942717702237;30.0
5.350000079721212;25.98612325302644;30.0
5.4000000804662704;25.69151789488655;30.0
5.4500000812113285;24.210323295949216;30.0
5.500000081956387;22.108407834611462;30.0
5.550000082701445;20.61698238834059;30.0
5.600000083446503;19.54676870620493;30.0
5.650000084191561;18.889823454530337;30.0
5.700000084936619;18.437685498940606;30.0
5.750000085681677;18.12716846206165;30.0
5.800000086426735;18.387323393855763;30.0
5.850000087171793;18.850056220189703;30.0
5.900000087916851;18.6841285586974;30.0
5.950000088661909;18.748965218170802;30.0
6.000000089406967;18.720525828320998;30.0
6.050000090152025;18.783387324524934;30.0
6.100000090897083;18.774791813256094;30.0
6.150000091642141;20.955800443081394;30.0
6.200000092387199;21.909592836676982;30.0
6.2500000931322575;22.875348639032342;30.0
6.3000000938773155;23.739766860304126;30.0
6.350000094622374;24.640886578680778;30.0
6.400000095367432;25.436087184497218;30.0
6.45000009611249;26.2986499432511;30.0
6.500000096857548;27.056758193808932;30.0
6.550000097602606;27.89414897519966;30.0
6.600000098347664;28.632181754304288;30.0
6.650000099092722;29.4570610469516;30.0
6.70000009983778;30.18399846052094;30.0
6.750000100582838;30.83979369651194;30.0
6.800000101327896;30.95733216881155;30.0
6.850000102072954;30.84348457787695;30.0
6.900000102818012;30.38948373947042;30.0
6.95000010356307;29.921155403606644;30.0
7.000000104308128;29.184349627310183;30.0
7.050000105053186;28.549376613548013;30.0
7.1000001057982445;27.68232802794396;30.0
7.1500001065433025;26.989731339491925;30.0
7.200000107288361;26.0767151513324;30.0
7.250000108033419;25.882411424335327;30.0
7.300000108778477;25.50643148124583;30.0
7.350000109523535;23.436868124368633;30.0
7.400000110268593;21.81767854192864;30.0
7.450000111013651;20.46928624594723;30.0
7.500000111758709;19.739468025816823;30.0
7.550000112503767;19.25029713061501;30.0
7.600000113248825;18.91085420452934;30.0
7.650000113993883;18.677352027375427;30.0
7.700000114738941;18.54959178578913;30.0
7.750000115483999;18.52906007258282;30.0
7.800000116229057;18.61216628591929;30.0
7.850000116974115;18.594935964834534;30.0
7.900000117719173;18.58399272308577;30.0
7.9500001184642315;20.47200752212793;30.0
8.00000011920929;22.15571510085316;30.0
8.050000119954348;23.085761243638768;30.0
8.100000120699406;23.856937464188956;30.0
8.150000121444464;24.608399786182375;30.0
8.200000122189522;25.366148933969892;30.0
8.25000012293458;26.12742997918561;30.0
8.300000123679638;26.8941268696354;30.0
8.350000124424696;27.664488253755195;30.0
8.400000125169754;28.433970592200613;30.0
8.450000125914812;29.199151316002975;30.0
8.50000012665987;29.96950185978015;30.0
8.550000127404928;30.73758369703416;30.0
8.600000128149986;31.34627498409627;30.0
8.650000128895044;31.508057327944876;30.0
8.700000129640102;31.335877487332763;30.0
8.75000013038516;30.93984681103997;30.0
8.800000131130219;30.387548476199992;30.0
8.850000131875277;29.727653725066;30.0
8.900000132620335;28.99283773020069;30.0
8.950000133365393;28.209938316394755;30.0
9.00000013411045;27.40169061052801;30.0
9.050000134855509;26.579902200140335;30.0
9.100000135600567;26.070020846752882;30.0
9.150000136345625;25.774955132378654;30.0
9.200000137090683;24.65563080703427;30.0
9.250000137835741;22.464870592490144;30.0
9.300000138580799;20.851048720667542;30.0
9.350000139325857;19.816345167985542;30.0
9.400000140070915;19.148532072726866;30.0
9.450000140815973;18.681673949829133;30.0
9.500000141561031;18.359233442796498;30.0
9.55000014230609;18.13698975401582;30.0
9.600000143051147;18.011537555854595;30.0
9.650000143796206;18.937897046871427;30.0
9.700000144541264;19.578684599550634;30.0
9.750000145286322;19.669936574968702;30.0
9.80000014603138;19.665181407149472;30.0
9.850000146776438;19.657715616715883;30.0
9.900000147521496;21.13957700653168;30.0
9.950000148266554;22.750230114030018;30.0
10.000000149011612;23.640905681321318;30.0
10.05000014975667;24.46642833220456;30.0
10.100000150501728;25.281370151926275;30.0
10.150000151246786;26.097348340201876;30.0
10.200000151991844;26.860320797880533;30.0
10.250000152736902;27.617886092922955;30.0
10.30000015348196;28.372110298094693;30.0
10.350000154227018;29.132435362298995;30.0
10.400000154972076;29.897145013092846;30.0
10.450000155717134;30.662026613695232;30.0
10.500000156462193;31.268581234368376;30.0
10.55000015720725;31.43260373744163;30.0
10.600000157952309;31.26291759028753;30.0
10.650000158697367;30.87046288368494;30.0
10.700000159442425;30.322722490566903;30.0
10.750000160187483;29.664663285332956;30.0
10.800000160932541;28.934756290357313;30.0
10.850000161677599;28.158403387802977;30.0
10.900000162422657;27.35455822004633;30.0
10.950000163167715;26.538969568927566;30.0
11.000000163912773;26.139845346590473;30.0
11.050000164657831;25.853123265912682;30.0
11.10000016540289;24.36070167539879;30.0
11.150000166147947;22.231918215692165;30.0
11.200000166893005;20.766604312884294;30.0
11.250000167638063;19.799393491968058;30.0
11.300000168383121;19.108607215273878;30.0
11.35000016912818;18.644122413818653;30.0
11.400000169873238;18.32417122734115;30.0
11.450000170618296;18.10965234418747;30.0
11.500000171363354;17.98431370239244;30.0
11.550000172108412;19.359368720581514;30.0
11.60000017285347;19.538293761192747;30.0
11.650000173598528;19.602560631778744;30.0
11.700000174343586;19.60509013773905;30.0
11.750000175088644;19.600410573947784;30.0
11.800000175833702;21.090141202601718;30.0
11.85000017657876;22.697422814365492;30.0
11.900000177323818;23.585171739601822;30.0
11.950000178068876;24.425330922865317;30.0
12.000000178813934;25.262619257240793;30.0
12.050000179558992;26.08069374826857;30.0
12.10000018030405;26.84408051923043;30.0
12.150000181049109;27.598035404904916;30.0
12.200000181794167;28.35594366982952;30.0
12.250000182539225;29.114882828917583;30.0
12.300000183284283;29.87921317999932;30.0
12.35000018402934;30.64621884338096;30.0
12.400000184774399;31.255146256570992;30.0
12.450000185519457;31.42095637243238;30.0
12.500000186264515;31.255688336044795;30.0
12.550000187009573;30.86911488050203;30.0
12.600000187754631;30.3257408236902;30.0
12.650000188499689;29.67251324134599;30.0
12.700000189244747;28.945067595402197;30.0
12.750000189989805;28.168722365273346;30.0
12.800000190734863;27.367463960888703;30.0
12.850000191479921;26.554071097709347;30.0
12.90000019222498;26.158213061054276;30.0
12.950000192970037;25.87603355341607;30.0
13.000000193715096;24.397372076855337;30.0
13.050000194460154;22.28325910077153;30.0
13.100000195205212;20.78132716905036;30.0
13.15000019595027;19.814907971045272;30.0
13.200000196695328;19.140979182748193;30.0
13.250000197440386;18.676783811665963;30.0
13.300000198185444;18.357408349979792;30.0
13.350000198930502;18.141835706315;30.0
13.40000019967556;18.022830844357898;30.0
13.450000200420618;18.01496132280855;30.0
13.500000201165676;18.113023908835917;30.0
13.550000201910734;18.12164178775345;30.0
13.600000202655792;18.12052964444173;30.0
13.65000020340085;19.78689184059816;30.0
13.700000204145908;21.566496691107986;30.0
13.750000204890966;22.584784006562433;30.0
13.800000205636024;23.329990729064995;30.0
13.850000206381083;24.090284553914483;30.0
13.90000020712614;24.858018687118197;30.0
13.950000207871199;25.630711759904326;30.0
14.000000208616257;26.402913629735995;30.0
14.050000209361315;27.180264299200843;30.0
14.100000210106373;27.957939064118577;30.0
14.150000210851431;28.73529960510042;30.0
14.200000211596489;29.514492557127078;30.0
14.250000212341547;30.293355140595704;30.0
14.300000213086605;30.910383910318732;30.0
14.350000213831663;31.083673097462096;30.0
14.400000214576721;30.92750336738738;30.0
14.45000021532178;30.550556851451088;30.0
14.500000216066837;30.021477423138855;30.0
14.550000216811895;29.381455009443243;30.0
14.600000217556953;28.66534429957569;30.0
14.650000218302011;27.900673452623263;30.0
14.70000021904707;27.11168760292384;30.0
14.750000219792128;26.306619459924043;30.0
14.800000220537186;26.022104392351835;30.0
14.850000221282244;25.7400518732362;30.0
14.900000222027302;23.80541140682623;30.0
14.95000022277236;21.93310074519125;30.0
15.000000223517418;20.80440666404163;30.0
15.050000224262476;20.049857855076702;30.0
15.100000225007534;19.547905623400883;30.0
15.150000225752592;19.210342141252404;30.0
15.20000022649765;18.985467926562684;30.0
15.250000227242708;18.862041741650867;30.0
15.300000227987766;18.85323423815649;30.0
15.350000228732824;18.906135291648773;30.0
15.400000229477882;18.910402817932717;30.0
15.45000023022294;18.989001207803245;30.0
15.500000230967999;21.084233104807964;30.0
15.550000231713057;22.66058883488317;30.0
15.600000232458115;23.432583169728495;30.0
15.650000233203173;24.216764892474746;30.0
15.70000023394823;25.004818554411123;30.0
15.750000234693289;25.80527958898381;30.0
15.800000235438347;26.589915147116564;30.0
15.850000236183405;27.36063785533478;30.0
15.900000236928463;28.12917028054293;30.0
15.950000237673521;28.897273228863234;30.0
16.00000023841858;29.665569549838683;30.0
16.050000239163637;30.43741843303763;30.0
16.100000239908695;31.05154908989971;30.0
16.150000240653753;31.223296690054585;30.0
16.20000024139881;31.065381139976168;30.0
16.25000024214387;30.68694177677998;30.0
16.300000242888927;30.152070672617622;30.0
16.350000243633986;29.507676102370855;30.0
16.400000244379044;28.78641578588295;30.0
16.4500002451241;28.018768145346144;30.0
16.50000024586916;27.22624063367682;30.0
16.550000246614218;26.42256603605925;30.0
16.600000247359276;26.032454728760683;30.0
16.650000248104334;25.751776239612575;30.0
16.700000248849392;24.27941852504114;30.0
16.75000024959445;22.11526898096847;30.0
16.800000250339508;20.50440470856708;30.0
16.850000251084566;18.30581295140094;30.0
16.900000251829624;17.56453629333545;30.0
16.950000252574682;17.30229780199805;30.0
17.00000025331974;17.45986907995324;30.0
17.0500002540648;17.859631772988646;30.0
17.100000254809856;18.39482090223382;30.0
17.150000255554914;18.744383110425865;30.0
17.200000256299973;18.5896053654861;30.0
17.25000025704503;18.416875255358732;30.0
17.30000025779009;18.48686938537442;30.0
17.350000258535147;18.53313880532008;30.0
17.400000259280205;18.59719141906712;30.0
17.450000260025263;18.528656581213905;30.0
17.50000026077032;20.818991854892648;30.0
17.55000026151538;22.027346957528263;30.0
17.600000262260437;22.90100469544301;30.0
17.650000263005495;23.69601993242003;30.0
17.700000263750553;24.54841844561292;30.0
17.75000026449561;25.304249219883136;30.0
17.80000026524067;26.1489837142348;30.0
17.850000265985727;26.893554292625886;30.0
17.900000266730785;27.730892693331988;30.0
17.950000267475843;28.467988696806913;30.0
18.0000002682209;29.0958705740545;30.0
18.05000026896596;29.12407444174203;30.0
18.100000269711018;28.743433172724163;30.0
18.150000270456076;28.33638852617104;30.0
18.200000271201134;27.99145996729341;30.0
18.250000271946192;27.34634096599785;30.0
18.30000027269125;26.78899447930955;30.0
18.350000273436308;25.983275667614407;30.0
18.400000274181366;25.397562518436093;30.0
18.450000274926424;25.018181871412256;30.0
18.500000275671482;24.82031484734218;30.0
18.55000027641654;22.500218993827627;30.0
18.600000277161598;20.78780262640766;30.0
18.650000277906656;17.271679263709885;30.0
18.700000278651714;16.722511870189802;30.0
18.750000279396772;16.618342396701436;30.0
18.80000028014183;16.87241211095939;30.0
18.85000028088689;17.247797628174478;30.0
18.900000281631947;17.805273955622447;30.0
18.950000282377005;18.449745561773142;30.0
19.000000283122063;18.782320614189306;30.0
19.05000028386712;18.632833742186598;30.0
19.10000028461218;18.498955850466828;30.0
19.150000285357237;18.60055023454487;30.0
19.200000286102295;18.525369422353688;30.0
19.250000286847353;18.57185876272752;30.0
19.30000028759241;18.584757947988432;30.0
19.35000028833747;20.786834526797524;30.0
19.400000289082527;21.649096571009775;30.0
19.450000289827585;22.722080036192022;30.0
19.500000290572643;23.905507238407715;30.0
19.5500002913177;24.57242220865395;30.0
19.60000029206276;25.356691769534052;30.0
19.650000292807817;26.035719792862288;30.0
19.700000293552876;26.781178903146913;30.0
19.750000294297934;27.53819264653268;30.0
19.80000029504299;28.246254180393883;30.0
19.85000029578805;28.97870656142317;30.0
19.900000296533108;29.513894806516397;30.0
19.950000297278166;29.746324284400384;30.0
20.000000298023224;29.439390759232232;30.0
20.050000298768282;29.030077134827984;30.0
20.10000029951334;28.313479607471923;30.0
20.150000300258398;27.675125540406928;30.0
20.200000301003456;26.76649688672252;30.0
20.250000301748514;26.01943828419395;30.0
20.300000302493572;25.346472726616206;30.0
20.35000030323863;24.954389266564814;30.0
20.40000030398369;23.259880917221892;30.0
20.450000304728746;21.165033123036206;30.0
20.500000305473804;18.52526473428249;30.0
20.550000306218863;14.10233994085;30.0
20.60000030696392;9.325881078438973;30.0
20.65000030770898;4.608005172842761;30.0
20.700000308454037;0.6351830318489468;30.0
20.750000309199095;-0.01272352441934074;30.0
20.800000309944153;-0.03854971749525017;30.0
20.85000031068921;-0.04578158878572509;30.0
20.90000031143427;-0.04567893886436115;30.0
20.950000312179327;-0.042305001996335606;30.0
21.000000312924385;-0.03751478452707242;30.0
21.050000313669443;-0.03238385629418989;30.0
21.1000003144145;-0.027498472612349716;30.0
21.15000031515956;-0.022822083407702677;30.0
21.200000315904617;-0.018872216708033525;30.0
21.250000316649675;-0.015337053463005935;30.0
21.300000317394733;-0.012460917323841633;30.0
21.35000031813979;-0.009945048172469903;30.0
21.40000031888485;-0.008082771559164724;30.0
21.450000319629908;-0.006465924370043587;30.0
21.500000320374966;-0.005189660292884135;30.0
21.550000321120024;-0.004182624912638081;30.0
21.600000321865082;0.0;30.0
21.65000032261014;0.0;30.0
21.700000323355198;0.0;30.0
21.750000324100256;0.0;30.0
21.800000324845314;0.0;30.0
21.850000325590372;0.0;30.0
21.90000032633543;0.0;30.0
21.950000327080488;0.0;30.0
22.000000327825546;0.0;30.0
22.050000328570604;0.0;30.0
22.100000329315662;0.0;30.0
22.15000033006072;0.0;30.0
22.20000033080578;0.0;30.0
22.250000331550837;0.0;30.0
22.300000332295895;0.0;30.0
22.350000333040953;0.0;30.0
22.40000033378601;0.0;30.0
22.45000033453107;0.0;30.0
22.500000335276127;0.0;30.0
22.550000336021185;0.0;30.0
22.600000336766243;0.0;30.0
22.6500003375113;0.0;30.0
22.70000033825636;0.0;30.0
22.750000339001417;0.0;30.0
22.800000339746475;0.0;30.0
22.850000340491533;0.0;30.0
22.90000034123659;0.0;30.0
22.95000034198165;0.0;30.0
23.000000342726707;0.0;30.0
23.050000343471766;0.0;30.0
23.100000344216824;0.0;30.0
23.15000034496188;0.0;30.0
23.20000034570694;0.0;30.0
23.250000346451998;0.0;30.0
23.300000347197056;0.0;30.0
23.350000347942114;0.0;30.0
23.400000348687172;0.0;30.0
23.45000034943223;0.0;30.0
23.500000350177288;0.0;30.0
23.550000350922346;0.0;30.0
23.600000351667404;0.0;30.0
23.650000352412462;0.0;30.0
23.70000035315752;0.0;30.0
23.75000035390258;0.0;30.0
23.800000354647636;0.0;30.0
23.850000355392694;0.0;30.0
23.900000356137753;0.0;30.0
23.95000035688281;0.0;30.0
24.00000035762787;0.0;30.0
24.050000358372927;0.0;30.0
24.100000359117985;0.0;30.0
24.150000359863043;0.0;30.0
24.2000003606081;0.0;30.0
24.25000036135316;0.0;30.0
24.300000362098217;0.0;30.0
24.350000362843275;0.0;30.0
24.400000363588333;0.0;30.0
24.45000036433339;0.0;30.0
24.50000036507845;0.0;30.0
24.550000365823507;0.0;30.0
24.600000366568565;0.0;30.0
24.650000367313623;0.0;30.0
24.70000036805868;0.0;30.0
24.75000036880374;0.0;30.0
24.800000369548798;0.0;30.0
24.850000370293856;0.0;30.0
24.900000371038914;0.0;30.0
24.950000371783972;0.0;30.0
25.00000037252903;0.0;30.0
25.050000373274088;0.0;30.0
25.100000374019146;0.0;30.0
25.150000374764204;0.0;30.0
25.200000375509262;0.0;30.0
25.25000037625432;0.0;30.0
25.300000376999378;0.0;30.0
25.350000377744436;0.0;30.0
25.400000378489494;0.0;30.0
25.450000379234552;0.0;30.0
25.50000037997961;0.0;30.0
25.55000038072467;0.0;30.0
25.600000381469727;0.0;30.0
25.650000382214785;0.0;30.0
25.700000382959843;0.0;30.0
25.7500003837049;0.0;30.0
25.80000038444996;0.0;30.0
25.850000385195017;0.0;30.0
25.900000385940075;0.0;30.0
25.950000386685133;0.0;30.0
26.00000038743019;0.0;30.0
26.05000038817525;0.0;30.0
26.100000388920307;0.0;30.0
26.150000389665365;0.0;30.0
26.200000390410423;0.0;30.0
26.25000039115548;0.0;30.0
26.30000039190054;0.0;30.0
26.350000392645597;0.0;30.0
26.400000393390656;0.0;30.0
26.450000394135714;0.0;30.0
26.50000039488077;0.0;30.0
26.55000039562583;0.0;30.0
26.600000396370888;0.0;30.0
26.650000397115946;0.0;30.0
26.700000397861004;0.0;30.0
26.750000398606062;0.0;30.0
26.80000039935112;0.0;30.0
26.850000400096178;0.0;30.0
26.900000400841236;0.0;30.0
26.950000401586294;0.0;30.0
27.000000402331352;0.0;30.0
27.05000040307641;0.0;30.0
27.10000040382147;0.0;30.0
27.150000404566526;0.0;30.0
27.200000405311584;0.0;30.0
27.250000406056643;0.0;30.0
27.3000004068017;0.0;30.0
27.35000040754676;0.0;30.0
27.400000408291817;0.0;30.0
27.450000409036875;0.0;30.0
27.500000409781933;0.0;30.0
27.55000041052699;0.0;30.0
27.60000041127205;0.0;30.0
27.650000412017107;0.0;30.0
27.700000412762165;0.0;30.0
27.750000413507223;0.0;30.0
27.80000041425228;0.0;30.0
27.85000041499734;0.0;30.0
27.900000415742397;0.0;30.0
27.950000416487455;0.0;30.0
28.000000417232513;0.0;30.0
28.05000041797757;0.0;30.0
28.10000041872263;0.0;30.0
28.150000419467688;0.0;30.0
28.200000420212746;0.0;30.0
28.250000420957804;0.0;30.0
28.300000421702862;0.0;30.0
28.35000042244792;0.0;30.0
28.400000423192978;0.0;30.0
28.450000423938036;0.0;30.0
28.500000424683094;0.0;30.0
28.550000425428152;0.0;30.0
28.60000042617321;0.0;30.0
28.650000426918268;0.0;30.0
28.700000427663326;0.0;30.0
28.750000428408384;0.0;30.0
28.800000429153442;0.0;30.0
28.8500004298985;0.0;30.0
28.90000043064356;0.0;30.0
28.950000431388617;0.0;30.0
29.000000432133675;0.0;30.0
29.050000432878733;0.0;30.0
29.10000043362379;0.0;30.0
29.15000043436885;0.0;30.0
29.200000435113907;0.0;30.0
29.250000435858965;0.0;30.0
29.300000436604023;0.0;30.0
29.35000043734908;0.0;30.0
29.40000043809414;0.0;30.0
29.450000438839197;0.0;30.0
29.500000439584255;0.0;30.0
29.550000440329313;0.0;30.0
29.60000044107437;0.0;30.0
29.65000044181943;0.0;30.0
29.700000442564487;0.0;30.0
29.750000443309546;0.0;30.0
29.800000444054604;0.0;30.0
29.85000044479966;0.0;30.0
29.90000044554472;0.0;30.0
29.950000446289778;0.0;30.0
30.000000447034836;0.0;30.0
30.050000447779894;0.0;30.0
30.100000448524952;0.0;30.0
30.15000044927001;0.0;30.0
30.200000450015068;-0.0014818566954023541;30.0
30.250000450760126;-0.10085676021422976;30.0
30.300000451505184;0.2514407648644006;30.0
30.350000452250242;0.3028505624844589;30.0
30.4000004529953;0.11756701839788511;30.0
30.45000045374036;0.37134072808196206;30.0
30.500000454485416;0.9030690064479643;30.0
30.550000455230474;1.0031932187215056;30.0
30.600000455975533;1.5531232623438056;30.0
30.65000045672059;1.9403148162035548;30.0
30.70000045746565;2.3477876276107126;30.0
30.750000458210707;2.63811649456301;30.0
30.800000458955765;2.8651121698705984;30.0
30.850000459700823;3.3836733982579235;30.0
30.90000046044588;3.712856854544794;30.0
30.95000046119094;4.259772270795215;30.0
31.000000461935997;4.83749188312991;30.0
31.050000462681055;5.330657111041403;30.0
31.100000463426113;5.857262314518062;30.0
31.15000046417117;6.467891430857744;30.0
31.20000046491623;6.95201065938915;30.0
31.250000465661287;7.680858180351481;30.0
31.300000466406345;8.258257814973692;30.0
31.350000467151403;8.796316110868043;30.0
31.40000046789646;9.306334873116214;30.0
31.45000046864152;9.977943133004796;30.0
31.500000469386578;10.717567890921684;30.0
31.550000470131636;11.512181463031277;30.0
31.600000470876694;12.320081661653697;30.0
31.650000471621752;13.144545396043382;30.0
31.70000047236681;13.8669091833087;30.0
31.750000473111868;14.664432206467643;30.0
31.800000473856926;15.443455023784187;30.0
31.850000474601984;16.208059659189125;30.0
31.900000475347042;16.961230067116315;30.0
31.9500004760921;17.577991806342432;30.0
32.00000047683716;18.294083478277468;30.0
32.050000477582216;18.909953992468907;30.0
32.100000478327274;18.701406417202094;30.0
32.15000047907233;18.584187393164388;30.0
32.20000047981739;18.358131007804;30.0
32.25000048056245;18.141589476510145;30.0
32.30000048130751;18.105255702801255;30.0
32.350000482052565;18.150296186701155;30.0
32.40000048279762;18.123080660309725;30.0
32.45000048354268;18.108049606386018;30.0
32.50000048428774;20.00578640817816;30.0
32.5500004850328;21.73632563676176;30.0
32.600000485777855;22.65243671201568;30.0
32.65000048652291;23.417685596366763;30.0
32.70000048726797;24.162906674750445;30.0
32.75000048801303;24.912042923673777;30.0
32.80000048875809;25.66708846906915;30.0
32.850000489503145;26.421317699310528;30.0
32.9000004902482;27.177315029896906;30.0
32.95000049099326;27.93138292886719;30.0
33.00000049173832;28.681903081461858;30.0
33.05000049248338;29.43459312497553;30.0
33.100000493228436;30.187603255946723;30.0
33.150000493973494;30.940975863056504;30.0
33.20000049471855;31.691368005284627;30.0
33.25000049546361;31.60261906424868;30.0
33.30000049620867;31.569814737795504;30.0
33.350000496953726;32.96685104476642;30.0
33.400000497698784;34.31549926474302;30.0
33.45000049844384;35.34117040928853;30.0
33.5000004991889;36.14730065515178;30.0
33.55000049993396;36.83151408063688;30.0
33.600000500679016;37.42384659575291;30.0
33.650000501424074;37.974825170644664;30.0
33.70000050216913;38.51425483149228;30.0
33.75000050291419;39.047320226903814;30.0
33.80000050365925;39.57644417488569;30.0
33.850000504404306;40.10472548243695;30.0
33.900000505149364;40.63036710690434;30.0
33.95000050589442;41.15131242417985;30.0
34.00000050663948;41.67017237248536;30.0
34.05000050738454;42.187452453450845;30.0
34.1000005081296;42.70316122303143;30.0
34.150000508874655;43.21589630322343;30.0
34.20000050961971;43.727576765127644;30.0
34.25000051036477;44.23752785713992;30.0
34.30000051110983;44.7490543622135;30.0
34.35000051185489;45.09443595077661;30.0
34.400000512599945;45.02743667219473;30.0
34.450000513345;44.6766194411905;30.0
34.50000051409006;44.15613115881362;30.0
34.55000051483512;43.53152857684483;30.0
34.60000051558018;42.848653914794575;30.0
34.650000516325235;42.13286406063775;30.0
34.70000051707029;41.40031865015822;30.0
34.75000051781535;40.660127457321316;30.0
34.80000051856041;40.292245885588585;30.0
34.85000051930547;39.98656579309677;30.0
34.900000520050526;38.44940896915271;30.0
34.950000520795584;36.535254508552384;30.0
35.00000052154064;34.94415057234793;30.0
35.0500005222857;33.56340244788823;30.0
35.10000052303076;32.360055214361196;30.0
35.150000523775816;31.284749531937866;30.0
35.200000524520874;30.260452584927485;30.0
35.25000052526593;29.27899818362716;30.0
35.30000052601099;28.331999348754298;30.0
35.35000052675605;27.41444456669154;30.0
35.400000527501106;26.998777234570372;30.0
35.450000528246164;26.70421794705152;30.0
35.50000052899122;25.175243250108302;30.0
35.55000052973628;22.858118934600586;30.0
35.60000053048134;21.113566315176467;30.0
35.6500005312264;17.296648431166055;30.0
35.700000531971455;14.56762121359504;30.0
35.75000053271651;14.459114301700021;30.0
35.80000053346157;14.589332753521472;30.0
35.85000053420663;14.95629882152555;30.0
35.90000053495169;15.497995585578064;30.0
35.950000535696745;16.11522173956759;30.0
36.0000005364418;16.77657046719955;30.0
36.05000053718686;17.463388557396087;30.0
36.10000053793192;18.16596941316945;30.0
36.15000053867698;18.83684809848681;30.0
36.200000539422035;18.811050837943167;30.0
36.25000054016709;18.647719903164926;30.0
36.30000054091215;18.602050609654643;30.0
36.35000054165721;18.67372261586267;30.0
